Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Finra fee,Currency conversion fee,Currency (Currency conversion fee),Currency (Finra fee)
Market buy,2025-05-16 17:44:44,US76954A1034,RIVN,"Rivian Automotive",,EOF32706578591,1.4233050000,15.6700000000,USD,1.11404542,,"EUR",20.05,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-05-16 17:45:29,US8689272032,SRFM,"Surf Air Mobility",,EOF32706578704,8.4484800000,2.6400000000,USD,1.11408527,,"EUR",20.05,"EUR",,,,,,,,0.03,"EUR",
Market sell,2025-05-26 07:00:28,FR001400X2S4,ATO,"Atos",,EOF33057778243,0.0261750000,38.2000000000,EUR,1.00000000,0.27,"EUR",1.00,"EUR",,,,,,,,,,
Market sell,2025-05-27 00:00:02,US67066G1040,NVDA,"Nvidia",,EOF33150020432,1.0967229000,132.8000000000,USD,1.13891774,5.28,"EUR",127.69,"EUR",,,,,,,,0.19,"EUR",
Market sell,2025-05-27 13:30:00,US86800U3023,SMCI,"Super Micro Computer",,EOF33252785896,0.1678720000,41.3700000000,USD,1.13663905,0.51,"EUR",6.10,"EUR",,,,,,,,0.01,"EUR",
Market sell,2025-05-27 13:30:01,US5949724083,MSTR,"Strategy",,EOF33252787877,0.0035014000,380.4100000000,USD,1.13843382,0.11,"EUR",1.17,"EUR",,,,,,,,,,
Market sell,2025-05-27 13:30:11,US6549022043,NOK,"Nokia",,EOF33254667513,3.1245500000,5.4400000000,USD,1.13696000,0.33,"EUR",14.93,"EUR",,,,,,,,0.02,"EUR",
Market sell,2025-05-27 13:30:11,US02156V1098,OKLO,"Oklo",,EOF33254667516,0.8017190000,49.5600000000,USD,1.13685818,16.30,"EUR",34.90,"EUR",,,,,,,,0.05,"EUR",
Market sell,2025-05-27 13:30:17,US8689272032,SRFM,"Surf Air Mobility",,EOF33254686528,1.1786600000,2.5500000000,USD,1.13847840,-0.03,"EUR",2.64,"EUR",,,,,,,,,,
Market sell,2025-05-27 13:30:17,US3376553026,NOTE,"FiscalNote",,EOF33254686525,7.7525000000,0.6300000000,USD,1.13583139,0.12,"EUR",4.29,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-05-27 13:31:33,US69608A1088,PLTR,"Palantir",,EOF33256205311,0.5533007000,127.7300000000,USD,1.13658890,,"EUR",62.27,"EUR",,,,,,,,0.09,"EUR",
Market buy,2025-05-27 13:31:34,US76954A1034,RIVN,"Rivian Automotive",,EOF33256205379,0.1821330000,15.8900000000,USD,1.13493857,,"EUR",2.55,"EUR",,,,,,,,,,
Market buy,2025-05-27 13:32:17,US69608A1088,PLTR,"Palantir",,EOF33256210077,0.1268475000,127.1400000000,USD,1.13653214,,"EUR",14.21,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-05-27 13:32:17,US02156V1098,OKLO,"Oklo",,EOF33256210074,0.8622880000,48.3700000000,USD,1.13679123,,"EUR",36.75,"EUR",,,,,,,,0.06,"EUR",
Market buy,2025-05-27 13:32:17,US5949724083,MSTR,"Strategy",,EOF33256210071,0.0354592000,378.0000000000,USD,1.13685984,,"EUR",11.81,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-05-27 13:32:17,US86800U3023,SMCI,"Super Micro Computer",,EOF33256210060,0.3188730000,41.1800000000,USD,1.13689957,,"EUR",11.57,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-05-27 13:32:18,US76954A1034,RIVN,"Rivian Automotive",,EOF33256210212,1.3099930000,15.8200000000,USD,1.13681235,,"EUR",18.26,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-05-27 13:32:19,US6549022043,NOK,"Nokia",,EOF33256210270,1.2455100000,5.4400000000,USD,1.13684134,,"EUR",5.97,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-05-27 13:32:31,US3376553026,NOTE,"FiscalNote",,EOF33256211027,15.5490000000,0.6460000000,USD,1.13627307,,"EUR",8.85,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-05-27 13:35:52,US8689272032,SRFM,"Surf Air Mobility",,EOF33256225451,3.4580000000,2.6000000000,USD,1.13663716,,"EUR",7.92,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-05-27 13:35:59,FR001400X2S4,ATO,"Atos",,EOF33256226703,0.3239790000,38.6750000000,EUR,1.00000000,,"EUR",12.53,"EUR",,,,,,,,,,
Deposit,2025-05-28 10:15:39,,,,"Bank Transfer",071c6b56-eef0-4657-a058-79f4c427909c,,,,,,,500.00,"EUR",,,,,,,,,,
Market buy,2025-05-28 10:17:32,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF33300885539,1.1110300000,83.0575000000,GBP,0.83882714,,"EUR",110.18,"EUR",,,,,,,,0.17,"EUR",
Market buy,2025-05-28 10:17:32,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF33300885536,0.9012990000,99.6560000000,EUR,1.00000000,,"EUR",89.82,"EUR",,,,,,,,,,
Market buy,2025-05-28 13:30:01,US5949724083,MSTR,"Strategy",,EOF33302119165,0.1021595000,369.2000000000,USD,1.12993671,,"EUR",33.43,"EUR",,,,,,,,0.05,"EUR",
Market buy,2025-05-28 13:30:08,US69608A1088,PLTR,"Palantir",,EOF33302134467,0.5443061000,124.3800000000,USD,1.13004160,,"EUR",60.00,"EUR",,,,,,,,0.09,"EUR",
Market buy,2025-05-28 13:30:08,US76954A1034,RIVN,"Rivian Automotive",,EOF33302133426,3.4758330000,15.4100000000,USD,1.13001237,,"EUR",47.47,"EUR",,,,,,,,0.07,"EUR",
Market buy,2025-05-28 13:30:08,US86800U3023,SMCI,"Super Micro Computer",,EOF33302133429,0.7815140000,42.0000000000,USD,1.12989975,,"EUR",29.09,"EUR",,,,,,,,0.04,"EUR",
Market buy,2025-05-28 13:30:08,US3376553026,NOTE,"FiscalNote",,EOF33302133432,30.6115000000,0.6480000000,USD,1.13027076,,"EUR",17.58,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-05-28 13:30:08,US02156V1098,OKLO,"Oklo",,EOF33302133435,1.9428190000,53.6000000000,USD,1.13006075,,"EUR",92.29,"EUR",,,,,,,,0.14,"EUR",
Market buy,2025-05-28 13:30:13,US8689272032,SRFM,"Surf Air Mobility",,EOF33302143719,8.1198900000,2.8000000000,USD,1.13000457,,"EUR",20.15,"EUR",,,,,,,,0.03,"EUR",
Deposit,2025-05-29 10:15:34,,,,"Bank Transfer",e28402e4-3988-44d3-9d57-e4686778d39a,,,,,,,2000.00,"EUR",,,,,,,,,,
Market buy,2025-05-29 10:24:26,US9168961038,UEC,"Uranium Energy",,EOF33350837118,349.5160300000,6.4500000000,USD,1.12888252,,"EUR",2000.00,"EUR",,,,,,,,3.00,"EUR",
Deposit,2025-06-05 05:15:59,,,,"Bank Transfer",b6a3b42e-f1dd-4689-af68-72018deb206a,,,,,,,500.00,"EUR",,,,,,,,,,
Market buy,2025-06-05 08:03:11,US09174P1057,BTM,"Bitcoin Depot",,EOF33658322167,129.2301800000,4.4100000000,USD,1.14152247,,"EUR",500.00,"EUR",,,,,,,,0.75,"EUR",
Market sell,2025-06-05 18:26:07,US09174P1057,BTM,"Bitcoin Depot",,EOF33705745247,27.8690500000,4.1100000000,USD,1.14370240,-7.52,"EUR",100.00,"EUR",,,,,,,,0.15,"EUR",
Market buy,2025-06-05 18:26:25,US00130H1059,AES,"AES",,EOF33705745295,10.9085570000,10.4700000000,USD,1.14384168,,"EUR",100.00,"EUR",,,,,,,,0.15,"EUR",
Market sell,2025-06-09 13:30:03,US88160R1014,TSLA,"Tesla",,EOF33904663890,1.2860001000,285.8900000000,USD,1.13962545,-126.04,"EUR",322.13,"EUR",,,,,,,,0.48,"EUR",
Market sell,2025-06-09 13:30:10,US74765K1051,QSI,"Quantum-Si",,EOF33906257940,6.4843700000,1.7600000000,USD,1.14010901,-2.33,"EUR",9.99,"EUR",,,,,,,,0.02,"EUR",
Market sell,2025-06-09 13:30:13,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF33906259855,0.9555730000,26.2500000000,USD,1.13965430,-2.33,"EUR",21.98,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-06-09 13:31:17,US7479066000,QMCO,"Quantum",,EOF33906266856,3.1911700000,11.1900000000,USD,1.13977632,,"EUR",31.38,"EUR",,,,,,,,0.05,"EUR",
Market buy,2025-06-09 13:31:17,US67066G1040,NVDA,"Nvidia",,EOF33906266848,0.6213746000,144.1100000000,USD,1.13970082,,"EUR",78.69,"EUR",,,,,,,,0.12,"EUR",
Market buy,2025-06-09 13:31:17,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF33906266886,0.4343830000,84.2525000000,GBP,0.84249202,,"EUR",43.51,"EUR",,,,,,,,0.07,"EUR",
Market buy,2025-06-09 13:31:19,US91332U1016,U,"Unity Software",,EOF33906267024,0.0717060000,25.5500000000,USD,1.13794304,,"EUR",1.61,"EUR",,,,,,,,,,
Market buy,2025-06-09 13:31:20,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF33906267141,0.5104808000,100.6500000000,EUR,1.00000000,,"EUR",51.38,"EUR",,,,,,,,,,
Market buy,2025-06-09 13:33:34,US26740W1099,QBTS,"D-Wave Quantum",,EOF33906274540,4.8114350000,18.3200000000,USD,1.14000891,,"EUR",77.44,"EUR",,,,,,,,0.12,"EUR",
Deposit,2025-06-10 05:16:21,,,,"Bank Transfer",3311c967-0702-4229-afee-12c93aff84d3,,,,,,,1000.00,"EUR",,,,,,,,,,
Market buy,2025-06-10 08:04:47,US63942X1063,NVTS,"Navitas Semiconductor",,EOF33951414400,151.7510400000,7.5000000000,USD,1.13984256,,"EUR",1000.00,"EUR",,,,,,,,1.50,"EUR",
Deposit,2025-06-13 11:15:12,,,,"Bank Transfer",9f8603ef-fb63-41f6-849b-aa9d659227ac,,,,,,,100.00,"EUR",,,,,,,,,,
Market buy,2025-06-13 13:29:10,US69924R1086,PGRE,"Paramount",,EOF34102419926,17.3308500000,6.6300000000,USD,1.15076149,,"EUR",100.00,"EUR",,,,,,,,0.15,"EUR",
Market sell,2025-06-17 11:53:18,US00130H1059,AES,"AES",,EOF34300391222,10.9085570000,11.2000000000,USD,1.15598295,5.84,"EUR",105.53,"EUR",,,,,,,,0.16,"EUR",
Market buy,2025-06-17 11:55:29,US59516C1062,MVST,"Microvast",,EOF34300391466,26.3735200000,4.6200000000,USD,1.15636008,,"EUR",105.53,"EUR",,,,,,,,0.16,"EUR",
Market sell,2025-06-17 13:28:39,US69924R1086,PGRE,"Paramount",,EOF34301805578,17.3308500000,6.4000000000,USD,1.15635362,-3.93,"EUR",95.78,"EUR",,,,,,,,0.14,"EUR",
Market buy,2025-06-17 13:29:25,US59516C1062,MVST,"Microvast",,EOF34301805649,23.6279200000,4.6800000000,USD,1.15619683,,"EUR",95.78,"EUR",,,,,,,,0.14,"EUR",
Market sell,2025-06-25 18:20:07,US9168961038,UEC,"Uranium Energy",,EOF34706042168,70.0000000000,6.8200000000,USD,1.16447544,10.02,"EUR",409.36,"EUR",,,,,,,,0.61,"EUR",
Market buy,2025-06-25 18:20:49,CA00288U1066,ABCL,"AbCellera Biologics",,EOF34706042266,125.2571348600,3.8000000000,USD,1.16446999,,"EUR",409.36,"EUR",,,,,,,,0.61,"EUR",
Market sell,2025-06-26 17:05:26,CA00288U1066,ABCL,"AbCellera Biologics",,EOF34756353949,65.0000000000,3.7700000000,USD,1.17327396,-3.25,"EUR",208.55,"EUR",,,,,,,,0.31,"EUR",
Market buy,2025-06-26 17:06:02,US20337X1090,COMM,"CommScope",,EOF34756354058,27.2677191800,8.2500000000,USD,1.17312621,,"EUR",192.05,"EUR",,,,,,,,0.29,"EUR",
Market buy,2025-06-26 17:06:04,US20337X1090,COMM,"CommScope",,EOF34756354067,2.3434360200,8.2500000000,USD,1.17313999,,"EUR",16.50,"EUR",,,,,,,,0.02,"EUR",
Deposit,2025-06-27 05:30:37,,,,"Bank Transfer",287fc104-bbbc-41cf-894d-98b1b926a573,,,,,,,300.00,"EUR",,,,,,,,,,
Market buy,2025-06-30 07:18:34,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF34951317279,0.9864050500,100.4050000000,EUR,1.00000000,,"EUR",99.04,"EUR",,,,,,,,,,
Market buy,2025-06-30 07:18:34,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF34951317282,0.9890559300,85.5525100000,GBP,0.85565999,,"EUR",99.04,"EUR",,,,,,,,0.15,"EUR",
Market buy,2025-06-30 13:30:01,US67066G1040,NVDA,"Nvidia",,EOF34954365432,0.1625665400,158.4400000000,USD,1.17183997,,"EUR",22.01,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-06-30 13:30:01,US69608A1088,PLTR,"Palantir",,EOF34954367152,0.3310465000,137.8400000000,USD,1.17183999,,"EUR",39.00,"EUR",,,,,,,,0.06,"EUR",
Market buy,2025-06-30 13:30:08,US8689272032,SRFM,"Surf Air Mobility",,EOF34954393891,7.0211154800,3.5000000000,USD,1.17185999,,"EUR",21.00,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-06-30 13:30:08,US02156V1098,OKLO,"Oklo",,EOF34955702136,1.8614589800,56.5800000000,USD,1.17192999,,"EUR",90.01,"EUR",,,,,,,,0.14,"EUR",
Market sell,2025-07-02 11:19:37,CA00288U1066,ABCL,"AbCellera Biologics",,EOF35050490822,60.2571348600,3.4700000000,USD,1.17685742,-18.97,"EUR",177.40,"EUR",,,,,,,,0.27,"EUR",
Market sell,2025-07-02 11:23:53,US20337X1090,COMM,"CommScope",,EOF35050491344,29.6111552000,8.2400000000,USD,1.17701842,-0.94,"EUR",206.99,"EUR",,,,,,,,0.31,"EUR",
Market buy,2025-07-02 11:30:52,US72703X1063,PL,"Planet Labs",,EOF35050494492,70.6576791300,6.3900000000,USD,1.17636999,,"EUR",384.39,"EUR",,,,,,,,0.58,"EUR",
Dividend (Dividend),2025-07-02 12:07:24,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,34.0492620000,0.227797,GBP,1.16421193,,,9.03,"EUR",-0.00,GBP,,,,,,,,
Dividend (Dividend),2025-07-03 12:54:32,US67066G1040,NVDA,"Nvidia",,,6.0491411000,0.008500,USD,0.77794223,,,0.04,"EUR",0.01,USD,,,,,,,,
Market sell,2025-07-07 08:00:03,US72703X1063,PL,"Planet Labs",,EOF35302071645,34.0913502800,6.9000000000,USD,1.17438999,15.12,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-07-07 08:01:32,US03214Q1085,AMPX,"Amprius Technologies",,EOF35302073300,49.2789117600,4.7600000000,USD,1.17459999,,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Market sell,2025-07-08 13:56:46,US59516C1062,MVST,"Microvast",,EOF35354422578,17.5546893400,3.3400000000,USD,1.17077999,-20.49,"EUR",50.00,"EUR",,,,,,,,0.08,"EUR",
Market buy,2025-07-08 13:57:30,US8689272032,SRFM,"Surf Air Mobility",,EOF35354422911,10.8037583700,5.4100000000,USD,1.17083999,,"EUR",50.00,"EUR",,,,,,,,0.08,"EUR",
Limit sell,2025-07-08 18:37:01,US8689272032,SRFM,"Surf Air Mobility",,EOF35357306750,45.8665438500,7.1000000000,USD,1.17233948,141.54,"EUR",277.36,"EUR",,,,,,,,0.42,"EUR",
Market sell,2025-07-09 11:18:57,US91332U1016,U,"Unity Software",,EOF35401611874,3.4078150000,29.2000000000,USD,1.17040929,6.14,"EUR",84.89,"EUR",,,,,,,,0.13,"EUR",
Market sell,2025-07-09 11:19:44,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF35401612009,3.3314490000,37.0000000000,USD,1.17026120,20.49,"EUR",105.17,"EUR",,,,,,,,0.16,"EUR",
Market sell,2025-07-09 11:32:44,US7479066000,QMCO,"Quantum",,EOF35401614037,7.7670540000,8.9600000000,USD,1.17061066,-105.17,"EUR",59.36,"EUR",,,,,,,,0.09,"EUR",
Market buy,2025-07-09 13:34:00,US8689272032,SRFM,"Surf Air Mobility",,EOF35403268134,79.7286523900,7.7300000000,USD,1.17169999,,"EUR",526.78,"EUR",,,,,,,,0.79,"EUR",
Market sell,2025-07-09 15:24:23,US8689272032,SRFM,"Surf Air Mobility",,EOF35404647465,79.7286523900,6.5100000000,USD,1.17070830,-82.64,"EUR",442.68,"EUR",,,,,,,,0.67,"EUR",
Market buy,2025-07-10 14:41:08,CA66510M2040,NAK,"Northern Dynasty Minerals",,EOF35455486285,226.2948531500,2.2800000000,USD,1.16725999,,"EUR",442.68,"EUR",,,,,,,,0.66,"EUR",
Market sell,2025-07-14 14:54:04,US03214Q1085,AMPX,"Amprius Technologies",,EOF35658182349,49.2789117600,6.4600000000,USD,1.16814094,72.82,"EUR",272.11,"EUR",,,,,,,,0.41,"EUR",
Market buy,2025-07-14 15:03:08,US8689272032,SRFM,"Surf Air Mobility",,EOF35658186659,31.7895737000,7.3400000000,USD,1.16842999,,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Stop limit sell,2025-07-14 15:11:16,US8689272032,SRFM,"Surf Air Mobility",,EOF35658190691,31.7895737000,7.0500000000,USD,1.16842966,-7.89,"EUR",191.52,"EUR",,,,,,,,0.29,"EUR",
Market sell,2025-07-15 19:01:09,CA66510M2040,NAK,"Northern Dynasty Minerals",,EOF35710036425,226.2948531500,2.1500000000,USD,1.16040339,-22.74,"EUR",418.65,"EUR",,,,,,,,0.63,"EUR",
Market buy,2025-07-16 08:29:11,US83422N1054,SLDP,"Solid Power",,EOF35750080829,95.5086307800,3.4300000000,USD,1.16225999,,"EUR",282.28,"EUR",,,,,,,,0.42,"EUR",
Market buy,2025-07-16 08:30:00,CA2926717083,UUUU,"Energy Fuels",,EOF35750080996,29.7200137000,7.8100000000,USD,1.16230999,,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Stop limit sell,2025-07-16 08:31:32,CA2926717083,UUUU,"Energy Fuels",,EOF35750081622,29.7200137000,7.8000000000,USD,1.16227679,-0.25,"EUR",199.15,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-07-16 08:33:12,CA2926717083,UUUU,"Energy Fuels",,EOF35750082106,29.5909677900,7.8100000000,USD,1.16220999,,"EUR",199.15,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-07-16 08:35:42,US03214Q1085,AMPX,"Amprius Technologies",,EOF35750082902,30.5367576300,7.6000000000,USD,1.16213999,,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Limit sell,2025-07-16 17:48:10,US9168961038,UEC,"Uranium Energy",,EOF35758509249,279.5160300000,7.5100000000,USD,1.16514788,204.58,"EUR",1798.93,"EUR",,,,,,,,2.70,"EUR",
Market buy,2025-07-18 09:09:05,CA2926717083,UUUU,"Energy Fuels",,EOF35850145256,226.5507250400,9.2300000000,USD,1.16413999,,"EUR",1798.93,"EUR",,,,,,,,2.70,"EUR",
Market sell,2025-07-18 09:22:14,US72703X1063,PL,"Planet Labs",,EOF35850148457,36.5663288500,6.7000000000,USD,1.16403479,11.84,"EUR",210.15,"EUR",,,,,,,,0.32,"EUR",
Market buy,2025-07-18 09:29:44,US5006001011,KOPN,"Kopin",,EOF35852100212,106.1894891700,2.3000000000,USD,1.16396999,,"EUR",210.15,"EUR",,,,,,,,0.32,"EUR",
Limit sell,2025-07-18 13:30:08,US09174P1057,BTM,"Bitcoin Depot",,EOF35854126912,101.3611300000,6.0000000000,USD,1.16632168,129.86,"EUR",520.66,"EUR",,,,,,,,0.78,"EUR",
Market buy,2025-07-21 08:28:36,NL0015000DX5,ATAI,"Atai Beckley",,EOF36003101179,175.8841694100,3.4400000000,USD,1.16380999,,"EUR",520.66,"EUR",,,,,,,,0.78,"EUR",
Limit sell,2025-07-21 14:21:14,US63942X1063,NVTS,"Navitas Semiconductor",,EOF36008666989,151.7510400000,9.0300000000,USD,1.16763398,175.08,"EUR",1171.82,"EUR",,,,,,,,1.76,"EUR",
Market buy,2025-07-22 11:35:15,US6837121036,OPEN,"Opendoor Technologies",,EOF36051965274,370.9914632400,3.6900000000,USD,1.16998999,,"EUR",1171.82,"EUR",,,,,,,,1.76,"EUR",
Market sell,2025-07-23 15:43:21,US83422N1054,SLDP,"Solid Power",,EOF36105323924,95.5086307800,4.0200000000,USD,1.17235021,45.64,"EUR",327.01,"EUR",,,,,,,,0.49,"EUR",
Market sell,2025-07-23 15:44:24,NL0015000DX5,ATAI,"Atai Beckley",,EOF36105324080,175.8841694100,3.6700000000,USD,1.17253982,30.63,"EUR",549.68,"EUR",,,,,,,,0.83,"EUR",
Market buy,2025-07-24 10:48:19,US0021202025,ATYR,"aTyr Pharma",,EOF36150790475,150.1329835100,6.8500000000,USD,1.17482999,,"EUR",876.69,"EUR",,,,,,,,1.32,"EUR",
Limit sell,2025-07-24 13:34:45,CA2926717083,UUUU,"Energy Fuels",,EOF36154067967,256.1416928300,9.6000000000,USD,1.17646845,95.04,"EUR",2086.98,"EUR",,,,,,,,3.14,"EUR",
Market sell,2025-07-24 16:04:31,US03214Q1085,AMPX,"Amprius Technologies",,EOF36155291238,30.5367576300,7.8300000000,USD,1.17668706,3.50,"EUR",202.90,"EUR",,,,,,,,0.30,"EUR",
Limit sell,2025-07-25 09:24:54,US74765K1051,QSI,"Quantum-Si",,EOF36202060473,48.4014800000,2.0200000000,USD,1.17386228,-8.81,"EUR",83.17,"EUR",,,,,,,,0.12,"EUR",
Market buy,2025-07-25 11:40:02,US0517741072,AUR,"Aurora Innovation",,EOF36202093978,151.4348527400,6.5500000000,USD,1.17168102,,"EUR",847.83,"EUR",,,,,,,,1.27,"EUR",
Market buy,2025-07-25 11:40:07,US0517741072,AUR,"Aurora Innovation",,EOF36202094002,48.5651472600,6.5500000000,USD,1.17155905,,"EUR",271.93,"EUR",,,,,,,,0.41,"EUR",
Market buy,2025-07-25 11:40:52,US83422N1054,SLDP,"Solid Power",,EOF36202094169,51.7660395900,4.5200000000,USD,1.17166999,,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-07-25 11:41:14,US00090Q1031,ADT,"ADT",,EOF36202094295,55.4598964800,8.3900000000,USD,1.17191419,,"EUR",397.65,"EUR",,,,,,,,0.60,"EUR",
Market buy,2025-07-25 11:42:28,US5949603048,MVIS,"MicroVision",,EOF36202094492,151.9742935000,1.5400000000,USD,1.17195999,,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-07-25 11:43:56,US9168961038,UEC,"Uranium Energy",,EOF36202094876,60.6254283700,8.7500000000,USD,1.17202999,,"EUR",453.29,"EUR",,,,,,,,0.68,"EUR",
Market buy,2025-07-25 11:45:30,US00090Q1031,ADT,"ADT",,EOF36202095209,0.3282717500,8.3900000000,USD,1.17199999,,"EUR",2.35,"EUR",,,,,,,,,,
Market sell,2025-07-28 12:18:38,US5006001011,KOPN,"Kopin",,EOF36354597378,106.1894891700,2.0900000000,USD,1.16544679,-19.40,"EUR",190.14,"EUR",,,,,,,,0.29,"EUR",
Market buy,2025-07-28 12:31:27,US76200L3096,RZLT,"Rezolute",,EOF36356151321,34.4832066100,6.4200000000,USD,1.16608999,,"EUR",190.14,"EUR",,,,,,,,0.29,"EUR",
Stop limit sell,2025-07-28 13:34:00,US0021202025,ATYR,"aTyr Pharma",,EOF36359852871,150.1329835100,6.5500000000,USD,1.16391800,-30.49,"EUR",843.61,"EUR",,,,,,,,1.27,"EUR",
Limit sell,2025-07-28 16:32:09,US86800U3023,SMCI,"Super Micro Computer",,EOF36363156309,2.8814230000,58.7200000000,USD,1.16071316,45.81,"EUR",145.55,"EUR",,,,,,,,0.22,"EUR",
Market buy,2025-07-29 08:00:02,US0021202025,ATYR,"aTyr Pharma",,EOF36365834096,72.3358473300,6.3800000000,USD,1.15548999,,"EUR",400.00,"EUR",,,,,,,,0.60,"EUR",
Market buy,2025-07-29 08:00:05,US37247D1063,GNW,"Genworth Financial",,EOF36365834286,75.9911951700,8.2100000000,USD,1.15549740,,"EUR",540.74,"EUR",,,,,,,,0.81,"EUR",
Market buy,2025-07-29 08:00:07,US37247D1063,GNW,"Genworth Financial",,EOF36365834356,6.8210101900,8.1900000000,USD,1.15540999,,"EUR",48.42,"EUR",,,,,,,,0.07,"EUR",
Limit sell,2025-07-29 13:31:11,US02156V1098,OKLO,"Oklo",,EOF36404422250,6.2836227900,77.3700000000,USD,1.15278470,198.46,"EUR",421.10,"EUR",,,,,,,,0.63,"EUR",
Market buy,2025-07-29 20:17:06,US35953D1046,FUBO,"FuboTV",,EOF36409035367,64.6172142800,3.5700000000,USD,1.15514999,,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Limit sell,2025-07-30 13:33:53,US35953D1046,FUBO,"FuboTV",,EOF36453888856,64.6172142800,4.0800000000,USD,1.14675178,30.20,"EUR",229.56,"EUR",,,,,,,,0.34,"EUR",
Limit sell,2025-07-30 13:51:34,US02156V1098,OKLO,"Oklo",,EOF36455202421,2.6929811900,76.4300000000,USD,1.14678266,83.79,"EUR",179.21,"EUR",,,,,,,,0.27,"EUR",
Market sell,2025-07-31 10:12:49,US0517741072,AUR,"Aurora Innovation",,EOF36501620570,90.0000000000,6.4200000000,USD,1.14370546,2.06,"EUR",504.44,"EUR",,,,,,,,0.76,"EUR",
Market buy,2025-07-31 13:58:36,CA83307B1013,SNDL,"SNDL",,EOF36506136591,127.0096157000,1.7500000000,USD,1.14100014,,"EUR",195.09,"EUR",,,,,,,,0.29,"EUR",
Market buy,2025-07-31 13:58:36,CA83307B1013,SNDL,"SNDL",,EOF36506136599,72.9903843000,1.7300000000,USD,1.14099001,,"EUR",110.84,"EUR",,,,,,,,0.17,"EUR",
Limit sell,2025-08-04 18:54:06,US9168961038,UEC,"Uranium Energy",,EOF36713052063,60.6254283700,9.0900000000,USD,1.15679410,23.78,"EUR",475.68,"EUR",,,,,,,,0.71,"EUR",
Limit sell,2025-08-04 20:05:00,US69608A1088,PLTR,"Palantir",,EOF36713068366,1.5555008000,164.3900000000,USD,1.15668691,45.85,"EUR",220.74,"EUR",,,,,,,,0.33,"EUR",
Limit sell,2025-08-05 14:01:03,US26740W1099,QBTS,"D-Wave Quantum",,EOF36755201828,13.8207280000,19.0100000000,USD,1.15476458,74.64,"EUR",227.18,"EUR",,,,,,,,0.34,"EUR",
Market buy,2025-08-06 08:00:05,US68236H2040,ONDS,"Ondas",,EOF36760273558,190.8255429000,3.0300000000,USD,1.15813999,,"EUR",500.00,"EUR",,,,,,,,0.75,"EUR",
Market buy,2025-08-06 16:56:44,US68236X1000,TOI,"Oncology Institute",,EOF36806018401,17.3033059700,4.1900000000,USD,1.16336412,,"EUR",62.41,"EUR",,,,,,,,0.09,"EUR",
Market buy,2025-08-06 16:56:45,US68236X1000,TOI,"Oncology Institute",,EOF36806018409,38.1454094900,4.1900000000,USD,1.16340999,,"EUR",137.59,"EUR",,,,,,,,0.21,"EUR",
Limit sell,2025-08-06 23:00:38,US68236H2040,ONDS,"Ondas",,EOF36807572901,190.8255429000,3.4000000000,USD,1.16631046,57.04,"EUR",555.46,"EUR",,,,,,,,0.83,"EUR",
Market buy,2025-08-07 10:10:40,US68236H2040,ONDS,"Ondas",,EOF36852101619,135.0886568100,3.4500000000,USD,1.16688999,,"EUR",400.00,"EUR",,,,,,,,0.60,"EUR",
Limit sell,2025-08-07 13:35:11,US83422N1054,SLDP,"Solid Power",,EOF36854501429,51.7660395900,4.0600000000,USD,1.16528121,-19.34,"EUR",180.09,"EUR",,,,,,,,0.27,"EUR",
